"country","iso2c","iso3c","year","status","lastupdated","edb","electricity","broadband","mobile","gdp_pc","cab","cpi","inflation","interest_spread","gov_effectiveness","rule_law","control_corruption","days_start_biz","cost_start_biz","region","capital","longitude","latitude","income","lending"
"Pre-demographic dividend","V1","PRE",2006,"","2025-01-28",NA,31.0199911874381,NA,15.1493450214786,2648.44196347702,NA,NA,6.69526465773354,8.09616098799755,NA,NA,NA,60.0441176470588,245.723529411765,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2019,"","2025-01-28",48.0043008108108,47.5891649924098,0.810910113650525,75.7454289641895,3831.97816622407,NA,NA,2.45280214062732,NA,NA,NA,NA,20.6540540540541,42.4675675675676,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2020,"","2025-01-28",NA,48.3865766205334,1.06521915994392,79.9650119592337,3710.04482586692,NA,NA,3.39862928518856,NA,NA,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2018,"","2025-01-28",47.0146908108108,47.1055374833379,0.850190965851068,73.3848389949006,3671.27888025048,NA,NA,2.96760366004456,NA,NA,NA,NA,21.2405405405405,51.3621621621622,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2003,"","2025-01-28",NA,29.5031181521788,NA,2.68589260594552,2078.16858498624,NA,NA,5.2277338613968,NA,NA,NA,NA,57.3958333333333,354.7875,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2004,"","2025-01-28",NA,29.0143767372426,NA,4.89966101450195,2351.01609244998,NA,NA,4.10703593955402,NA,NA,NA,NA,55.3448275862069,281.972413793103,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2017,"","2025-01-28",45.578374054054,44.3587801999364,0.775816932512948,68.6060228997526,3487.21610297777,NA,NA,4.97595150553892,8.11184259622125,NA,NA,NA,21.3486486486486,62.5756756756757,"Aggregates","","","","Aggregates","Aggregates"
"Puerto Rico","PR","PRI",2008,"","2025-01-28",NA,100,11.3709,67.69145568,30782.4539399959,NA,NA,NA,NA,0.593963444232941,0.537432789802551,0.407875597476959,7,1.7,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Puerto Rico","PR","PRI",2003,"","2025-01-28",NA,100,1.42765,44.67402476,25967.7814746719,NA,NA,NA,NA,1.09160125255585,0.703260600566864,1.33278954029083,7,2.2,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Puerto Rico","PR","PRI",2006,"","2025-01-28",NA,100,3.9784,57.99316323,29955.5812678763,NA,NA,NA,NA,0.579353213310242,0.518689930438995,0.506991565227509,7,1.8,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Puerto Rico","PR","PRI",2007,"","2025-01-28",NA,100,4.84172,64.40340728,30587.9990379092,NA,NA,NA,NA,0.549499809741974,0.575748801231384,0.405738353729248,7,1.7,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Puerto Rico","PR","PRI",2019,"","2025-01-28",70.06962,100,18.5504,102.4016319,37453.788413823,NA,NA,NA,NA,-0.200148731470108,0.558815836906433,-0.023611830547452,5.5,1.2,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Puerto Rico","PR","PRI",2004,"","2025-01-28",NA,100,2.27193,48.41260381,28993.0735145852,NA,NA,NA,NA,0.960179805755615,0.78897613286972,1.25959527492523,7,2.2,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Puerto Rico","PR","PRI",2005,"","2025-01-28",NA,100,3.12183,52.38297449,29350.3060500817,NA,NA,NA,NA,1.02187347412109,0.585461497306824,1.26966309547424,7,2.2,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Puerto Rico","PR","PRI",2018,"","2025-01-28",70.01875,100,18.5111,100.3319104,34733.9955529873,NA,NA,NA,NA,-0.193061426281929,0.556610465049744,0.00130651367362589,5.5,1.3,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Puerto Rico","PR","PRI",2013,"","2025-01-28",NA,100,16.6789,85.34247962,32623.9278505429,NA,NA,NA,NA,0.356059998273849,0.667737424373627,0.466190010309219,6,1.4,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Puerto Rico","PR","PRI",2020,"","2025-01-28",NA,100,20.4383,106.8204687,36858.9791794027,NA,NA,NA,NA,-0.298273265361786,0.605160593986511,-0.0183205660432577,NA,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Puerto Rico","PR","PRI",2021,"","2025-01-28",NA,100,23.6441,112.4430134,40559.6985749875,NA,NA,NA,NA,-0.301792591810226,0.574521899223328,0.3685382604599,NA,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Puerto Rico","PR","PRI",2009,"","2025-01-28",NA,100,12.8592,72.53981075,30533.6808967237,NA,NA,NA,NA,0.363491833209991,0.761055648326874,0.483497262001038,7,1.6,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Puerto Rico","PR","PRI",2017,"","2025-01-28",69.82224,100,19.576,100.6830426,32686.4615893529,NA,NA,NA,NA,-0.133816838264465,0.594243347644806,0.0972182899713516,5.5,0.8,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Puerto Rico","PR","PRI",2014,"","2025-01-28",NA,100,17.1184,90.13525243,32850.5417604204,NA,NA,NA,NA,0.360127776861191,0.76602840423584,0.456366330385208,6,1.3,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Puerto Rico","PR","PRI",2015,"","2025-01-28",68.67446,100,20.0014,91.64100665,32899.9421549518,NA,NA,NA,NA,0.323779463768005,0.716797947883606,0.0472254194319248,6,1.3,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Puerto Rico","PR","PRI",2016,"","2025-01-28",69.28139,100,19.7598,94.73994535,32944.0235909988,NA,NA,NA,NA,0.355337202548981,0.629271805286407,-0.0095253549516201,5.5,1.3,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Puerto Rico","PR","PRI",2012,"","2025-01-28",NA,100,15.7202,83.37088585,32312.0072087117,NA,NA,NA,NA,0.397279173135757,0.793113589286804,0.533097982406616,6,1.4,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Puerto Rico","PR","PRI",2010,"","2025-01-28",NA,100,14.8464,78.9147271,30933.2165716188,NA,NA,NA,NA,0.323047578334808,0.760903239250183,0.472344607114792,7,1.6,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Puerto Rico","PR","PRI",2011,"","2025-01-28",NA,100,15.1546,84.20089424,31824.1548383855,NA,NA,NA,NA,0.334075838327408,0.726528644561768,0.431618601083755,6,1.4,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"Qatar","QA","QAT",2015,"","2025-01-28",66.49467,100,9.7957,154.912235,102545.939634633,8.50181028353526,112.394752300764,1.8140772393776,2.82397196385229,0.941626787185669,0.744403421878815,0.856103122234344,9.7,5.1,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2016,"","2025-01-28",65.41549,100,9.76074,140.745486,89934.692005072,-5.45006694867961,115.403100913185,2.6765917009819,1.59265551463573,0.723663330078125,0.766694962978363,0.863357782363892,9.7,5.8,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2010,"","2025-01-28",NA,100,8.5294,127.6009277,151646.217413885,NA,100,-2.42525675161714,4.3729060630523,0.849948763847351,0.845954716205597,1.40004742145538,10.7,7.1,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2011,"","2025-01-28",NA,100,9.08921,127.6056981,174619.911359101,31.0675119241216,101.138366235292,1.13836623529202,3.73922068670718,0.760745763778687,0.750734090805054,1.00110983848572,9.7,6.1,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2017,"","2025-01-28",66.02767,100,9.47867,147.0842119,99358.3403307696,3.98856887721847,115.858803424889,0.394878914083005,1.79035658230405,0.728521347045898,0.697290062904358,0.698816359043121,9.7,6.3,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2018,"","2025-01-28",66.70677,100,9.70272,142.6223429,110032.713236323,9.08293669883969,116.155188066291,0.255815382724408,1.52870314893886,0.630391478538513,0.705274879932404,0.693066775798798,8.7,6.7,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2014,"","2025-01-28",NA,100,10.1638,149.2831674,148389.108964021,23.9592611415734,110.392153372377,3.34972085659523,3.61209600714774,0.957515239715576,0.862293124198914,0.983545243740082,9.7,5.1,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2004,"","2025-01-28",NA,100,1.41142,63.02934401,110957.735361281,NA,67.6359229384182,6.79933665008279,3.53833333333333,0.509624004364014,0.338918656110764,0.504270613193512,NA,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2012,"","2025-01-28",NA,100,9.70717,136.4991656,180939.425774901,33.1847245628586,103.480071915553,2.31534853431661,3.71389449369907,0.946534693241119,0.952364325523376,1.05304300785065,9.7,4.8,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2013,"","2025-01-28",NA,100,10.6013,162.6308707,169203.26105805,30.4240457483909,106.814176620325,3.22197756829293,3.69483533780112,1.06640684604645,0.952160477638245,1.10338091850281,9.7,5.1,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2003,"","2025-01-28",NA,100,0.401648,50.30352987,94120.2880696098,NA,63.3299092109724,2.26456504389469,NA,0.442997604608536,0.424307197332382,0.507493376731873,NA,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2009,"","2025-01-28",NA,100,9.12708,121.0210188,125897.519694675,NA,102.485537415603,-4.86327801622565,2.8075,0.968605577945709,0.902352452278137,1.558678150177,8.2,4.6,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2007,"","2025-01-28",NA,100,7.25413,102.6230363,124055.578653514,NA,93.6326313531848,13.7581625759964,3.00333333333333,0.459136933088303,0.519775092601776,0.670674502849579,8.2,5.7,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2019,"","2025-01-28",68.66573,100,10.1747,139.5526559,107502.469792021,2.41529709782418,115.380849813981,-0.666641124861147,1.4126016352743,0.707392990589142,0.707650184631348,0.817294657230377,8.7,6.3,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2008,"","2025-01-28",NA,100,7.4409,98.97588897,126014.918874598,NA,107.724478286189,15.0501451570333,3.87916666666667,0.614897131919861,0.670135021209717,0.932359039783478,8.2,5.7,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2021,"","2025-01-28",NA,100,11.0796,144.2023856,116832.570290462,14.6435967830201,115.041180060887,2.30446565742003,1.97277405951971,1.07608556747437,0.903769135475159,0.780072867870331,NA,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2020,"","2025-01-28",NA,100,10.5632,137.6081235,82149.3573715431,-2.06750647355623,112.44981274436,-2.5403150300476,1.57178223189463,0.867067635059357,0.980674624443054,0.754916787147522,NA,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2006,"","2025-01-28",NA,100,4.80793,90.61267314,127180.603770056,NA,82.3084948217525,11.8358096197431,2.94833333333333,0.571517407894135,0.624771058559418,0.923123240470886,NA,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2005,"","2025-01-28",NA,100,3.10259,84.45322902,115250.305889496,NA,73.5976205668046,8.81439532334683,3.46666666666667,0.398244440555573,0.576530277729034,0.705090939998627,NA,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Romania","RO","ROU",2009,"","2025-01-28",NA,96.8,13.6687,122.6405258,16632.1317725886,-4.72925693261462,94.2583322230047,5.58742004264393,5.2883333333333,-0.363970696926117,0.053940374404192,-0.3098004758358,8,2.9,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2010,"","2025-01-28",NA,97.1,14.6854,119.7922166,17356.6588564889,-4.98543687917279,100,6.09141668601891,6.75916666666667,-0.112342447042465,0.106409564614296,-0.352394610643387,8,2.8,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2004,"","2025-01-28",NA,95.3,0.487146,47.9837041,8990.53727643873,-8.5123232185601,67.9663855949141,11.8743635936399,14.0741666666667,-0.17491602897644,-0.186782702803612,-0.322501838207245,28,7.4,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2005,"","2025-01-28",NA,95.6,1.7776,63.31296631,9602.14013436194,-8.67463205439942,74.0934960123342,9.01491283343835,13.1858333333333,-0.289697855710983,-0.154217436909676,-0.260543018579483,11,5.3,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2008,"","2025-01-28",NA,96.5,12.1504,118.8007792,16782.1166407038,-11.658522565437,89.2704189428403,7.85080255714482,5.47499999999997,-0.357895225286484,-0.0155702503398061,-0.18621614575386,8,3.6,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2017,"","2025-01-28",73.04132,100,24.1489,113.7122045,26943.367716193,-3.13311676027209,113.946361611816,1.3390212110439,4.67684541385257,-0.0847913026809692,0.436648339033127,-0.141483217477798,12,0.4,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2018,"","2025-01-28",72.51292,99.8,25.9702,115.4396415,29586.6168739175,-4.57391915393836,119.216932828292,4.62548443137779,5.50367633376446,-0.177138328552246,0.367548227310181,-0.226882994174957,35,0.4,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2006,"","2025-01-28",NA,95.9,5.18166,76.4775578,11556.5692481869,-10.6661036918406,78.952928412357,6.55851412276983,9.21333333333337,-0.189176306128502,-0.134708419442177,-0.209158509969711,11,4.6,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2007,"","2025-01-28",NA,96.1,9.35378,98.34059881,13703.1895462107,-13.7032326042104,82.7721415383444,4.83732928313989,6.6483333333333,-0.352275401353836,-0.105703733861446,-0.230330780148506,8,4.8,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2011,"","2025-01-28",NA,97.4,16.1875,115.8242824,18803.9162452476,-4.81588301986923,105.789253288159,5.7892532881588,5.83,-0.194315671920776,0.104707606136799,-0.333498507738113,12,3.1,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2012,"","2025-01-28",NA,97.8,17.5675,113.4223875,19807.4579630838,-4.5780429237629,109.317243085825,3.33492267693442,5.8241666666667,-0.169484630227089,0.0929005369544029,-0.381443470716476,8,2.9,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2019,"","2025-01-28",73.3332,100,27.0606,116.1173683,33638.6966024969,-4.84128352075871,123.780383348878,3.82785432599438,5.37583333333334,-0.215103924274445,0.415343642234802,-0.236893355846405,20,0.3,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2020,"","2025-01-28",NA,100,29.3141,116.1812357,34386.177392567,-4.97337102510718,127.037135732912,2.63107311184743,4.55833040329502,-0.286944448947906,0.368689924478531,-0.0985997840762138,NA,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2003,"","2025-01-28",NA,95.1,0.908174,32.77218532,7560.37229780071,-5.72774106022585,60.7524221025182,15.2734889936255,14.4108333333333,-0.283442199230194,-0.210054367780685,-0.410669893026352,29,10.9,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2016,"","2025-01-28",72.85135,99.1,22.4983,115.669301,23905.1882205689,-1.62125016221964,112.440756038601,-1.54479666813897,4.59583333333334,-0.0682618692517281,0.45245349407196,-0.178657218813896,12,2,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2013,"","2025-01-28",NA,98.1,18.8919,114.1701218,19678.1283038854,-0.963378888503577,113.673220777738,3.9847123554813,5.97166666666667,0.134710595011711,0.190215259790421,-0.301038712263107,8,2.5,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2014,"","2025-01-28",NA,98.4,20.114,114.6238647,20633.0093146975,-0.284259988995025,114.887603022632,1.06830987684298,5.44583333333333,0.224672213196754,0.242155745625496,-0.224212571978569,8,2.2,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2015,"","2025-01-28",72.72233,98.8,21.449,116.1454247,21630.407902492,-0.78482100526747,114.204990933389,-0.594156437495203,4.87916666666667,0.0987904593348503,0.204882144927979,-0.170948252081871,8,2.1,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2021,"","2025-01-28",NA,100,31.695,118.6275646,37698.358113868,-7.19767022959067,133.455469478653,5.05232876096582,4.0333579700417,-0.163359016180038,0.38048443198204,-0.0613786391913891,NA,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Russian Federation","RU","RUS",2017,"","2025-01-28",76.54336,100,21.2764,156.187408,25777.904296875,2.04412673615753,168.175238863746,3.68332944412233,4.69916666666667,-0.191041514277458,-0.845929563045502,-0.91468071937561,10.1,1.1,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2018,"","2025-01-28",77.40044,100,21.8963,157.431312,28628.5625,6.97989872935135,173.015822116403,2.87829723647884,3.5025,-0.103785149753094,-0.832721412181854,-0.869339644908905,10.1,1.1,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2019,"","2025-01-28",78.16284,99.8,22.4233,164.3876311,30963.853515625,3.87612476973049,180.750263654162,4.47036660760173,3.34916666666666,0.0241736769676208,-0.771243870258331,-0.822259068489075,10.1,1,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2007,"","2025-01-28",NA,98.2,3.40609,119.4978199,16648.2421875,5.55457619335894,73.4603471089943,9.00729868861079,4.89166666666663,-0.412203580141068,-1.00755798816681,-1.01758086681366,NA,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2012,"","2025-01-28",NA,100,14.5008,144.4957561,24273.517578125,3.22793090052757,113.943539767608,5.07474300799149,3.56666666666667,-0.534914612770081,-0.857621252536774,-1.05157160758972,NA,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2013,"","2025-01-28",NA,100,16.4209,151.2556334,26019.7265625,1.45817388483059,121.638956306017,6.75371026220942,3.875,-0.452954411506653,-0.821814119815826,-1.02072441577911,13.2,1.5,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2014,"","2025-01-28",NA,100,17.2161,152.7878864,25688.2265625,2.79290979175164,131.155272814079,7.82341183865513,5.10000000000003,-0.195760622620583,-0.773192346096039,-0.918883323669434,11.5,1.4,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2015,"","2025-01-28",74.09598,95.5,18.4997,156.7665611,23994.013671875,4.97088857375125,151.529464141176,15.5344050528403,6.52083333333337,-0.332078844308853,-0.815131187438965,-0.974069595336914,10.8,1.4,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2016,"","2025-01-28",75.25999,99.4,18.8798,157.718498,24012.40234375,1.91643731021353,162.200847296653,7.04244762954799,5.62916666666663,-0.324105769395828,-0.845054090023041,-0.838650405406952,10.1,1.2,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2003,"","2025-01-28",NA,97.9,0.235263,24.98783944,9254.537109375,7.69799200510312,49.1768425137193,13.6632930228666,8.5,-0.499138176441193,-0.957668244838715,-0.783091723918915,NA,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2004,"","2025-01-28",NA,98,0.46494,51.16733273,10226.7666015625,9.90832254287658,54.5315199244747,10.8886157326216,7.65000000000003,-0.484211027622223,-0.915175259113312,-0.825626492500305,NA,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2021,"","2025-01-28",NA,100,23.7409,168.9847242,38938.49609375,6.77842857565971,199.372063343799,6.69445891957612,3.39275,-0.210440874099731,-0.886179327964783,-0.921020746231079,NA,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2020,"","2025-01-28",NA,99.9,23.1557,163.5893357,31490.8046875,2.36911533657246,186.862621885623,3.38165937237898,3.00666666666666,-0.111088737845421,-0.80521035194397,-0.930568337440491,NA,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2008,"","2025-01-28",NA,98.3,6.45288,139.2838126,20163.609375,6.25797161157479,83.8261661028973,14.1107677840442,6.46666666666667,-0.416781842708588,-1.01145589351654,-1.12522864341736,NA,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2009,"","2025-01-28",NA,98.4,8.96648,160.5071896,19389.94140625,4.12086933736946,93.5896759401721,11.6473295764118,6.72499999999997,-0.497236013412476,-0.806498229503632,-1.14130687713623,NA,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2010,"","2025-01-28",NA,99.3,10.9077,165.6610167,20490.126953125,4.4233366535099,100,6.84939230255025,4.80833333333337,-0.601686894893646,-0.79579108953476,-1.09921479225159,NA,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2006,"","2025-01-28",NA,98.1,2.01245,105.0701387,14912.234375,9.32544491399994,67.3903013768284,9.66865454789265,6.35,-0.468877643346786,-0.987496435642242,-0.940847754478455,NA,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2011,"","2025-01-28",NA,99.2,12.2427,141.7866096,22789.54296875,4.75452652542426,108.440464859326,8.4404648593257,4.01666666666666,-0.601444661617279,-0.747264206409454,-1.07437682151794,NA,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2005,"","2025-01-28",NA,98,1.09891,83.52351405,11822.3466796875,11.0454169715192,61.4490089758499,12.6853039507349,6.69166666666663,-0.526238322257996,-0.963954508304596,-0.847120821475983,NA,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Rwanda","RW","RWA",2009,"","2025-01-28",NA,15.6,0.022007,24.18673448,1240.54972631962,NA,100.246735981484,12.9443978401712,8.61499999999997,-0.280257672071457,-0.504221856594086,0.108438961207867,7,10.1,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2010,"","2025-01-28",NA,9.7,0.0382067,34.42380763,1314.13559493043,-6.51687014325837,100,-0.246128693436934,10.2366666666666,-0.158439069986343,-0.33083176612854,0.365169644355774,7,8.8,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2011,"","2025-01-28",NA,10.8,0.0817592,42.03670781,1412.90752155318,-6.92834416704242,103.080170692403,3.0801706924026,8.91833333333333,-0.0210469923913479,-0.304123908281326,0.362672299146652,7,4.7,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2008,"","2025-01-28",NA,6,0.0114236,13.52113618,1190.75757981405,NA,88.7575992244827,15.4382138709255,10.175,-0.222209960222244,-0.472401887178421,0.108792886137962,14,108.9,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2021,"","2025-01-28",NA,48.7,0.238872,80.99152957,2731.09015294046,-10.924027530399,165.297890975286,-0.391346748300791,8.1255833333333,0.22728443145752,0.17209966480732,0.573008239269257,NA,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2020,"","2025-01-28",NA,45.2,0.135353,80.74026868,2284.89889795328,-12.064812216896,165.947320417633,9.85039902274207,8.70275,0.273775279521942,0.0757761225104332,0.527836561203003,NA,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2003,"","2025-01-28",NA,7.4,NA,1.525678362,774.508237325731,NA,52.9025771588778,7.44970014007366,6.8275,-1.03775930404663,-0.95822137594223,-0.588587760925293,18,235.3,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2004,"","2025-01-28",NA,8.7,0.0130205,1.561343212,832.279719314499,NA,59.3835186222589,12.2507102894391,6.75616666666667,-0.703226566314697,-0.851733505725861,-0.412591546773911,18,223.6,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2012,"","2025-01-28",NA,17.5,0.0507669,52.49608545,1454.52507891388,-9.68045775900612,113.66755381768,10.2710182318876,7.85583333333337,-0.101652063429356,-0.250502079725266,0.559880137443542,8,30.2,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2006,"","2025-01-28",NA,11.4,0.0183241,3.389414919,1002.28949386095,NA,70.4868242480993,8.88282654777923,7.66249999999997,-0.379076540470123,-0.675532937049866,-0.205525189638138,16,188.3,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2007,"","2025-01-28",NA,12.8,0.0266285,6.66938775,1078.93885244738,NA,76.8875368460958,9.08072205873158,8.3791666666667,-0.245746776461601,-0.579642593860626,0.00706776836887002,16,171.5,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2018,"","2025-01-28",75.37431,38,0.0600657,77.40789677,2125.49522712839,-10.114250948548,146.172962049541,-0.311210160390699,9.43989252324673,0.079555556178093,0.109231017529964,0.535689771175385,4,24.7,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2005,"","2025-01-28",NA,4.8,0.0130322,2.470314799,914.227366397519,NA,64.7364019496396,9.01408918092339,7.1064166666667,-0.903745830059052,-0.862899541854858,-0.6291663646698,18,200.1,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
